Timestamp,Data
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 26
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 42
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 36
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 32
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 42
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 42
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 26
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 44
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 34
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 39
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 38
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 39
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 26
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 41
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 33
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 40
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 35
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 30
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92885 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 42
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 29
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 34
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 41
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 35
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 32
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 45
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 34
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 42
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 33
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 43
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 35
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 33
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 42
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 32
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 33
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 43
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92886 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 34
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 40
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 28
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 35
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 40
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 32
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 35
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 33
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 42
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 32
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 47
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 36
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 33
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 44
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 38
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 45
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 39
2025-01-23 16:03:58,C: 2 T: 92887 P: -134 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 36
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 39
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 30
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 46
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 37
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 33
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 41
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 39
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 34
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 43
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 32
2025-01-23 16:03:58,C: 2 T: 92887 P: -133 V: 36
2025-01-23 16:03:58,"C: 2 T: 92888 P: -133 V: 3838"
2025-01-23 16:03:58,C: 2 T: 93136 P: -69 V: 29
2025-01-23 16:03:58,C: 2 T: 93136 P: -69 V: 52
2025-01-23 16:03:58,C: 2 T: 93136 P: -69 V: 34
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 40
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 37
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 33
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 41
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 31
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 33
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 39
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 39
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 30
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 46
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 37
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 38
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 26
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 47
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 37
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 31
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 46
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 35
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 38
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 38
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 33
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 43
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 32
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 40
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 32
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 42
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 37
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 35
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 40
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 33
2025-01-23 16:03:58,C: 2 T: 93137 P: -69 V: 43
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 30
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 45
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 36
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 41
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93137 P: -68 V: 36
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 46
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 37
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 36
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 37
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 33
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 41
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 40
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 30
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 44
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 40
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 36
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 40
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 25
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 41
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 40
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 30
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 43
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 42
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 40
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 43
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 37
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 45
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 28
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 51
2025-01-23 16:03:58,C: 2 T: 93138 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 36
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 36
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 32
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 43
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 47
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 28
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 49
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 30
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 40
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 32
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 41
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 31
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 37
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 34
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 42
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 37
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 41
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 33
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 42
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 37
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 48
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 37
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 41
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 38
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 29
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 39
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 31
2025-01-23 16:03:58,C: 2 T: 93139 P: -68 V: 35
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 40
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 34
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93139 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 34
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 41
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 41
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 43
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 31
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 40
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 34
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 41
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 30
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 40
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 33
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 44
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 42
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 40
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 49
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 40
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 45
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 26
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 30
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 51
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 30
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 42
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 33
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 44
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 41
2025-01-23 16:03:58,C: 2 T: 93140 P: -67 V: 33
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 41
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 31
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 43
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 32
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 45
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 33
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 43
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 33
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 43
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 41
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 34
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 44
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 28
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 26
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 43
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 32
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 43
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 39
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 34
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 35
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 37
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 38
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 28
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 47
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 33
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 40
2025-01-23 16:03:58,C: 2 T: 93141 P: -67 V: 42
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 38
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 36
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 31
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 45
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 33
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 40
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 32
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 37
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 32
2025-01-23 16:03:58,C: 2 T: 93141 P: -66 V: 45
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 37
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 36
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 37
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 34
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 41
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 30
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 46
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 36
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 33
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 46
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 37
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 36
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 35
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 43
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 28
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 39
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 35
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 32
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 38
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 38
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 33
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 41
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 41
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 32
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 42
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 36
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 38
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 31
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 36
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 39
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 33
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 43
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 31
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 42
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 34
2025-01-23 16:03:58,C: 2 T: 93142 P: -66 V: 41
